time,open,close,high,low,chg,chgp,vol,bollUpper,bollMiddle,bollLower,slowK,slowD,slowJ,td9,eneUpper,eneLower
2011-12-31,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2012-01-04,0.0,100.41,0.0,0.0,100.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2012-01-05,0.0,100.66,0.0,0.0,100.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2012-01-06,0.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2012-01-09,0.0,102.33,0.0,0.0,102.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2012-01-10,0.0,103.72,0.0,0.0,103.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2012-01-11,0.0,102.82,0.0,0.0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2012-01-12,0.0,102.82,0.0,0.0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2012-01-13,0.0,101.85,0.0,0.0,101.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2012-01-16,0.0,101.28,0.0,0.0,101.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,112.87,90.5
2012-01-17,0.0,102.37,0.0,0.0,102.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,113.14,90.71
2012-01-18,0.0,101.72,0.0,0.0,101.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,113.28,90.83
2012-01-19,0.0,102.82,0.0,0.0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,113.52,91.02
